year,site,longitude,latitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,date,month,month_abb
2018,INH1,-86.990129,40.478359,86,44025.95,13.59,316.91,0,12.25,-0.38,593.82,2018-03-27,3,Mar
2018,INH1,-86.990129,40.478359,87,44190.88,3.52,176.19,0,10.3,4.61,848.59,2018-03-28,3,Mar
2018,INH1,-86.990129,40.478359,88,44355.65,10.66,135.63,0,8.85,4.76,857.18,2018-03-29,3,Mar
2018,INH1,-86.990129,40.478359,89,44520.24,0,349.34,0,9.43,0.94,653.53,2018-03-30,3,Mar
2018,INH1,-86.990129,40.478359,90,44684.6,0,423.57,0,12.01,0.37,627.18,2018-03-31,3,Mar
2018,INH1,-86.990129,40.478359,91,44848.73,6.79,213.35,0,4.95,-1.53,545.83,2018-04-01,4,Apr
2018,INH1,-86.990129,40.478359,92,45012.58,8.83,411.65,8.83,7.12,-8.19,329.65,2018-04-02,4,Apr
2018,INH1,-86.990129,40.478359,93,45176.13,18.21,439.81,8.42,17.81,-5.03,420.45,2018-04-03,4,Apr
2018,INH1,-86.990129,40.478359,94,45339.35,0,225.17,6.61,2.82,-1.67,540.42,2018-04-04,4,Apr
2018,INH1,-86.990129,40.478359,95,45502.21,0,466.18,5.74,6.96,-3.94,456.21,2018-04-05,4,Apr
2018,INH1,-86.990129,40.478359,96,45664.68,0,414.54,4.52,6.15,-3.09,486.53,2018-04-06,4,Apr
2018,INH1,-86.990129,40.478359,97,45826.73,0,420.81,4.4,3.68,-5.72,398.73,2018-04-07,4,Apr
2018,INH1,-86.990129,40.478359,98,45988.33,2.35,369.72,6.75,5.25,-6.68,370.47,2018-04-08,4,Apr
2018,INH1,-86.990129,40.478359,99,46149.45,0.89,384.14,5.91,4.2,-4,454.34,2018-04-09,4,Apr
2018,INH1,-86.990129,40.478359,100,46310.05,0,371.08,4.16,6.02,-1.83,533.94,2018-04-10,4,Apr
2018,INH1,-86.990129,40.478359,101,46470.11,0,573.86,1.86,17.57,-0.53,587.61,2018-04-11,4,Apr
2018,INH1,-86.990129,40.478359,102,46629.59,0,519.55,0,24.9,4.06,816.55,2018-04-12,4,Apr
2018,INH1,-86.990129,40.478359,103,46788.45,11.19,280.48,0,22.59,12.16,1416.86,2018-04-13,4,Apr
2018,INH1,-86.990129,40.478359,104,46946.66,11.44,218.84,0,19.32,12.05,1406.04,2018-04-14,4,Apr
2018,INH1,-86.990129,40.478359,105,47104.19,10.14,193.27,0,9.08,3.27,771.91,2018-04-15,4,Apr
2018,INH1,-86.990129,40.478359,106,47260.99,0,154.52,0,1.13,-2.04,526.01,2018-04-16,4,Apr
2018,INH1,-86.990129,40.478359,107,47417.04,0,371.04,0,6.03,-2.34,514.4,2018-04-17,4,Apr
2018,INH1,-86.990129,40.478359,108,47572.29,0,454.03,0,9.42,-1.82,534.61,2018-04-18,4,Apr
2018,INH1,-86.990129,40.478359,109,47726.71,0,480.86,0,12.15,-0.58,585.22,2018-04-19,4,Apr
2018,INH1,-86.990129,40.478359,110,47880.25,0,545.05,0,15.58,-3,489.54,2018-04-20,4,Apr
2018,INH1,-86.990129,40.478359,111,48032.87,0,518.23,0,15.25,-0.31,597.04,2018-04-21,4,Apr
2018,INH1,-86.990129,40.478359,112,48184.55,0,496.04,0,18.85,4.45,839.04,2018-04-22,4,Apr
2018,INH1,-86.990129,40.478359,113,48335.22,0.93,456.17,0,17.98,5.74,917.81,2018-04-23,4,Apr
2018,INH1,-86.990129,40.478359,114,48484.85,0,330.4,0,15.4,7.81,1058.37,2018-04-24,4,Apr
2018,INH1,-86.990129,40.478359,115,48633.4,0,432.82,0,16.65,5.91,928.72,2018-04-25,4,Apr
2018,INH1,-86.990129,40.478359,116,48780.82,0,553.7,0,18.35,-0.85,574.05,2018-04-26,4,Apr
2018,INH1,-86.990129,40.478359,117,48927.06,0,530.37,0,18.4,1.56,683.43,2018-04-27,4,Apr
2018,INH1,-86.990129,40.478359,118,49072.09,0,431.8,0,12.82,1.87,698.83,2018-04-28,4,Apr
2018,INH1,-86.990129,40.478359,119,49215.84,0,553.5,0,16.79,-2.58,505.13,2018-04-29,4,Apr
2018,INH1,-86.990129,40.478359,120,49358.28,0,565.21,0,23.79,0.21,620.09,2018-04-30,4,Apr
2018,INH1,-86.990129,40.478359,121,49499.35,0,545.95,0,28.34,5.84,924.68,2018-05-01,5,May
2018,INH1,-86.990129,40.478359,122,49639.01,7.8,374.99,0,30.01,11.77,1381.13,2018-05-02,5,May
2018,INH1,-86.990129,40.478359,123,49777.21,4.18,177.9,0,24.07,17.82,2039.41,2018-05-03,5,May
2018,INH1,-86.990129,40.478359,124,49913.88,0,258.02,0,22.67,15.93,1809.65,2018-05-04,5,May
2018,INH1,-86.990129,40.478359,125,50048.99,0,484.89,0,26.07,10.38,1258.91,2018-05-05,5,May
2018,INH1,-86.990129,40.478359,126,50182.47,0,468.14,0,25.45,10.73,1288.29,2018-05-06,5,May
2018,INH1,-86.990129,40.478359,127,50314.28,0,492.89,0,23.41,7.49,1035.64,2018-05-07,5,May
2018,INH1,-86.990129,40.478359,128,50444.36,0,514.72,0,26.77,8.46,1106.59,2018-05-08,5,May
2018,INH1,-86.990129,40.478359,129,50572.66,6,367.59,0,27.94,10.91,1304.15,2018-05-09,5,May
2018,INH1,-86.990129,40.478359,130,50699.11,0,433.12,0,26.78,12.95,1491.91,2018-05-10,5,May
2018,INH1,-86.990129,40.478359,131,50823.67,0,399,0,25.83,13.77,1573.96,2018-05-11,5,May
2018,INH1,-86.990129,40.478359,132,50946.28,0,349.75,0,21.74,12.14,1415.04,2018-05-12,5,May
2018,INH1,-86.990129,40.478359,133,51066.87,0,486.09,0,28.22,11.72,1376.24,2018-05-13,5,May
2018,INH1,-86.990129,40.478359,134,51185.4,5.32,360.61,0,31.91,14.55,1655.5,2018-05-14,5,May
2018,INH1,-86.990129,40.478359,135,51301.81,22.56,181.49,0,24.38,17.53,2003.29,2018-05-15,5,May
2018,INH1,-86.990129,40.478359,136,51416.03,0,392.04,0,26.35,14.25,1623.91,2018-05-16,5,May
2018,INH1,-86.990129,40.478359,137,51528.02,0,447.41,0,28.06,13.12,1508.86,2018-05-17,5,May
2018,INH1,-86.990129,40.478359,138,51637.7,10.58,199.8,0,22.52,14.96,1700.39,2018-05-18,5,May
2018,INH1,-86.990129,40.478359,139,51745.03,0.54,382.47,0,26.06,14.38,1637.39,2018-05-19,5,May
2018,INH1,-86.990129,40.478359,140,51849.95,0,293.97,0,22.77,14.57,1657.75,2018-05-20,5,May
2018,INH1,-86.990129,40.478359,141,51952.4,0.68,378.38,0,25.06,14,1598.07,2018-05-21,5,May
2018,INH1,-86.990129,40.478359,142,52052.32,0,353.65,0,26.63,16.34,1857.23,2018-05-22,5,May
2018,INH1,-86.990129,40.478359,143,52149.65,0,484.4,0,27.32,11.3,1316.58,2018-05-23,5,May
2018,INH1,-86.990129,40.478359,144,52244.34,0,494.56,0,29.41,12.12,1359.69,2018-05-24,5,May
2018,INH1,-86.990129,40.478359,145,52336.33,0.93,498.03,0,32.01,13.7,1475.72,2018-05-25,5,May
2018,INH1,-86.990129,40.478359,146,52425.56,2.42,310.93,0,31.15,17.51,2000.04,2018-05-26,5,May
2018,INH1,-86.990129,40.478359,147,52511.99,0,449.45,0,34.31,18.4,2044.1,2018-05-27,5,May
2018,INH1,-86.990129,40.478359,148,52595.56,0,450.74,0,35.6,19.15,2130.95,2018-05-28,5,May
2018,INH1,-86.990129,40.478359,149,52676.21,0,387.2,0,32.97,20.19,2364.22,2018-05-29,5,May
2018,INH1,-86.990129,40.478359,150,52753.89,40.76,169.71,0,28.55,22.04,2649.34,2018-05-30,5,May
2018,INH1,-86.990129,40.478359,151,52828.55,8.31,273.82,0,31.32,20.34,2386.19,2018-05-31,5,May
2018,INH1,-86.990129,40.478359,152,52900.15,7.65,284.36,0,29.66,18.62,2144.3,2018-06-01,6,Jun
2018,INH1,-86.990129,40.478359,153,52968.63,0,487.1,0,27.45,11.87,1381.29,2018-06-02,6,Jun
2018,INH1,-86.990129,40.478359,154,53033.95,0,448.84,0,27.5,13.64,1561.23,2018-06-03,6,Jun
2018,INH1,-86.990129,40.478359,155,53096.07,0,457.58,0,25.29,11.46,1352.53,2018-06-04,6,Jun
2018,INH1,-86.990129,40.478359,156,53154.93,0,482.96,0,29.71,13.76,1539.05,2018-06-05,6,Jun
2018,INH1,-86.990129,40.478359,157,53210.5,0,500.78,0,26.36,10.08,1212.93,2018-06-06,6,Jun
2018,INH1,-86.990129,40.478359,158,53262.75,23.03,377.26,0,30.59,13.13,1509.46,2018-06-07,6,Jun
2018,INH1,-86.990129,40.478359,159,53311.62,8.06,272.36,0,28.81,18.3,2102.3,2018-06-08,6,Jun
2018,INH1,-86.990129,40.478359,160,53357.09,18.27,233.25,0,27.79,19.18,2220.5,2018-06-09,6,Jun
2018,INH1,-86.990129,40.478359,161,53399.13,26.87,121.64,0,21.54,17.57,2007.54,2018-06-10,6,Jun
2018,INH1,-86.990129,40.478359,162,53437.69,0,268.28,0,24.49,17.59,2010.71,2018-06-11,6,Jun
2018,INH1,-86.990129,40.478359,163,53472.77,0,310.9,0,26.44,18.34,2106.83,2018-06-12,6,Jun
2018,INH1,-86.990129,40.478359,164,53504.31,1.53,330.34,0,27.75,19.11,2211.17,2018-06-13,6,Jun
2018,INH1,-86.990129,40.478359,165,53532.32,0,483.68,0,27.17,12.66,1463.72,2018-06-14,6,Jun
2018,INH1,-86.990129,40.478359,166,53556.75,0,493.57,0,31.26,15.07,1712.05,2018-06-15,6,Jun
2018,INH1,-86.990129,40.478359,167,53577.6,0,449.7,0,32.88,18.66,2150.08,2018-06-16,6,Jun
2018,INH1,-86.990129,40.478359,168,53594.85,0,376.27,0,33.26,21.92,2630.33,2018-06-17,6,Jun
2018,INH1,-86.990129,40.478359,169,53608.48,0,330.84,0,33,23.32,2863.08,2018-06-18,6,Jun
2018,INH1,-86.990129,40.478359,170,53618.49,12.28,261.56,0,31.46,21.42,2551.13,2018-06-19,6,Jun
2018,INH1,-86.990129,40.478359,171,53624.87,3.93,222.09,0,28.86,20.86,2464.44,2018-06-20,6,Jun
2018,INH1,-86.990129,40.478359,172,53627.61,30.27,103.46,0,23.06,19.79,2306.55,2018-06-21,6,Jun
2018,INH1,-86.990129,40.478359,173,53626.7,16.01,195.08,0,24.5,18.16,2083.9,2018-06-22,6,Jun
2018,INH1,-86.990129,40.478359,174,53622.16,0.08,237.65,0,22.58,17.09,1948.26,2018-06-23,6,Jun
2018,INH1,-86.990129,40.478359,175,53613.99,0,414.09,0,28.04,17.22,1964.42,2018-06-24,6,Jun
2018,INH1,-86.990129,40.478359,176,53602.18,0,415.2,0,26.7,16.12,1831.44,2018-06-25,6,Jun
2018,INH1,-86.990129,40.478359,177,53586.75,9.36,263.09,0,26,17.67,2020.65,2018-06-26,6,Jun
2018,INH1,-86.990129,40.478359,178,53567.72,0,360.4,0,27.45,18.84,2174.75,2018-06-27,6,Jun
2018,INH1,-86.990129,40.478359,179,53545.09,0,479.02,0,29.59,16.2,1840.33,2018-06-28,6,Jun
2018,INH1,-86.990129,40.478359,180,53518.88,0,463.84,0,32.08,18.6,2141.59,2018-06-29,6,Jun
2018,INH1,-86.990129,40.478359,181,53489.12,0,398.89,0,32.18,21.39,2546.82,2018-06-30,6,Jun
2018,INH1,-86.990129,40.478359,182,53455.82,1.18,383.38,0,32.27,22.03,2646.88,2018-07-01,7,Jul
2018,INH1,-86.990129,40.478359,183,53419.02,0,334.54,0,29.81,21.63,2583.29,2018-07-02,7,Jul
2018,INH1,-86.990129,40.478359,184,53378.73,0,440.01,0,32.44,20.21,2367.05,2018-07-03,7,Jul
2018,INH1,-86.990129,40.478359,185,53334.98,0,427.62,0,32.87,21.1,2501.43,2018-07-04,7,Jul
2018,INH1,-86.990129,40.478359,186,53287.82,24.39,258.75,0,29.59,21.37,2543.12,2018-07-05,7,Jul
2018,INH1,-86.990129,40.478359,187,53237.27,0,284.16,0,25.65,19.58,2276.5,2018-07-06,7,Jul
2018,INH1,-86.990129,40.478359,188,53183.38,0,517.28,0,25.86,11.96,1398.35,2018-07-07,7,Jul
2018,INH1,-86.990129,40.478359,189,53126.17,0,535.68,0,28.68,12.36,1435.75,2018-07-08,7,Jul
2018,INH1,-86.990129,40.478359,190,53065.69,0,514.11,0,31.26,15.49,1758.69,2018-07-09,7,Jul
2018,INH1,-86.990129,40.478359,191,53001.98,11.56,337.98,0,31.87,19.3,2237.89,2018-07-10,7,Jul
2018,INH1,-86.990129,40.478359,192,52935.08,0,482.06,0,28.6,15.13,1718.97,2018-07-11,7,Jul
2018,INH1,-86.990129,40.478359,193,52865.05,0,462.37,0,28.81,16.11,1830.47,2018-07-12,7,Jul
2018,INH1,-86.990129,40.478359,194,52791.93,0,478.06,0,30.41,16.38,1862.2,2018-07-13,7,Jul
2018,INH1,-86.990129,40.478359,195,52715.76,1.08,437.83,0,29.2,17.38,1984.47,2018-07-14,7,Jul
2018,INH1,-86.990129,40.478359,196,52636.6,0,405.23,0,30.73,19.99,2336.29,2018-07-15,7,Jul
2018,INH1,-86.990129,40.478359,197,52554.5,0,401.22,0,30.87,20.33,2384.96,2018-07-16,7,Jul
2018,INH1,-86.990129,40.478359,198,52469.51,0,452.26,0,29.46,17.16,1955.82,2018-07-17,7,Jul
2018,INH1,-86.990129,40.478359,199,52381.68,0,509.21,0,27.29,12.32,1432.11,2018-07-18,7,Jul
2018,INH1,-86.990129,40.478359,200,52291.07,0,507.71,0,29.34,13.7,1566.95,2018-07-19,7,Jul
2018,INH1,-86.990129,40.478359,201,52197.74,2.68,333.11,0,29.35,16.96,1932.18,2018-07-20,7,Jul
2018,INH1,-86.990129,40.478359,202,52101.73,3.27,194.79,0,25.13,18.95,2189.5,2018-07-21,7,Jul
2018,INH1,-86.990129,40.478359,203,52003.11,4.59,205.49,0,25.84,19.23,2227.89,2018-07-22,7,Jul
2018,INH1,-86.990129,40.478359,204,51901.94,0,361.98,0,25.08,16.07,1825.25,2018-07-23,7,Jul
2018,INH1,-86.990129,40.478359,205,51798.26,0,440.22,0,28.68,16.31,1853.12,2018-07-24,7,Jul
2018,INH1,-86.990129,40.478359,206,51692.14,0,427.2,0,28.89,16.97,1932.44,2018-07-25,7,Jul
2018,INH1,-86.990129,40.478359,207,51583.63,0,400.21,0,27.66,16.89,1923.56,2018-07-26,7,Jul
2018,INH1,-86.990129,40.478359,208,51472.8,0,441.58,0,25.52,13.38,1534.72,2018-07-27,7,Jul
2018,INH1,-86.990129,40.478359,209,51359.7,0,464.66,0,25.67,12.47,1445.63,2018-07-28,7,Jul
2018,INH1,-86.990129,40.478359,210,51244.38,5.85,274.13,0,21.32,12.41,1440.13,2018-07-29,7,Jul
2018,INH1,-86.990129,40.478359,211,51126.92,3.9,259.87,0,23.06,14.57,1658.18,2018-07-30,7,Jul
2018,INH1,-86.990129,40.478359,212,51007.36,10.57,222.74,0,22.55,15.5,1760.18,2018-07-31,7,Jul
2018,INH1,-86.990129,40.478359,213,50885.76,0,449.48,0,27.24,14.48,1648.27,2018-08-01,8,Aug
2018,INH1,-86.990129,40.478359,214,50762.18,11.88,341.13,0,28.9,15.48,1758.31,2018-08-02,8,Aug
2018,INH1,-86.990129,40.478359,215,50636.67,0,455.07,0,29.79,16.08,1826.24,2018-08-03,8,Aug
2018,INH1,-86.990129,40.478359,216,50509.3,0,435.8,0,31.45,18.1,2075.45,2018-08-04,8,Aug
2018,INH1,-86.990129,40.478359,217,50380.11,0,391.66,0,31.9,20.18,2362.61,2018-08-05,8,Aug
2018,INH1,-86.990129,40.478359,218,50249.17,17.63,266.89,0,30.91,20.75,2448.44,2018-08-06,8,Aug
2018,INH1,-86.990129,40.478359,219,50116.52,1.65,360.69,0,28.62,18.79,2167.41,2018-08-07,8,Aug
2018,INH1,-86.990129,40.478359,220,49982.23,0,335.05,0,28.67,19.77,2304.76,2018-08-08,8,Aug
2018,INH1,-86.990129,40.478359,221,49846.33,0,421.51,0,28.51,16.56,1883.34,2018-08-09,8,Aug
2018,INH1,-86.990129,40.478359,222,49708.9,2.59,312.01,0,30.19,18.13,2080.37,2018-08-10,8,Aug
2018,INH1,-86.990129,40.478359,223,49569.97,0,385.67,0,28.6,18.05,2069.39,2018-08-11,8,Aug
2018,INH1,-86.990129,40.478359,224,49429.61,0,451.33,0,29.36,15.82,1796.15,2018-08-12,8,Aug
2018,INH1,-86.990129,40.478359,225,49287.85,0,450.31,0,29.58,15.93,1808.71,2018-08-13,8,Aug
2018,INH1,-86.990129,40.478359,226,49144.75,0,430.83,0,29.52,16.74,1904.79,2018-08-14,8,Aug
2018,INH1,-86.990129,40.478359,227,49000.36,13.59,230.31,0,25.29,17.52,2001.98,2018-08-15,8,Aug
2018,INH1,-86.990129,40.478359,228,48854.73,15.47,233.11,0,28.44,20.27,2376.48,2018-08-16,8,Aug
2018,INH1,-86.990129,40.478359,229,48707.9,17.12,222.65,0,27.34,19.82,2310.93,2018-08-17,8,Aug
2018,INH1,-86.990129,40.478359,230,48559.91,0,345.32,0,27.48,18.62,2145.04,2018-08-18,8,Aug
2018,INH1,-86.990129,40.478359,231,48410.82,0,427.08,0,28.87,16.7,1899.79,2018-08-19,8,Aug
2018,INH1,-86.990129,40.478359,232,48260.67,24.31,283.45,0,27.79,17.65,2017.4,2018-08-20,8,Aug
2018,INH1,-86.990129,40.478359,233,48109.5,1.65,274.66,0,25.79,18.99,2194.33,2018-08-21,8,Aug
2018,INH1,-86.990129,40.478359,234,47957.35,0,344.83,0,24.46,15.77,1791.03,2018-08-22,8,Aug
2018,INH1,-86.990129,40.478359,235,47804.26,0,468.04,0,25.81,11.69,1373.19,2018-08-23,8,Aug
2018,INH1,-86.990129,40.478359,236,47650.28,3.68,308.6,0,23.58,12.57,1455.49,2018-08-24,8,Aug
2018,INH1,-86.990129,40.478359,237,47495.45,6.36,305.3,0,26.92,15.5,1760.12,2018-08-25,8,Aug
2018,INH1,-86.990129,40.478359,238,47339.8,0,398.71,0,32.28,20.04,2343.61,2018-08-26,8,Aug
2018,INH1,-86.990129,40.478359,239,47183.37,0,332.18,0,31.81,22.34,2698.1,2018-08-27,8,Aug
2018,INH1,-86.990129,40.478359,240,47026.2,7.12,253.92,0,32.13,22.32,2694.05,2018-08-28,8,Aug
2018,INH1,-86.990129,40.478359,241,46868.33,2.27,210.49,0,27.3,20.01,2338.49,2018-08-29,8,Aug
2018,INH1,-86.990129,40.478359,242,46709.79,0,372.19,0,25.22,15.15,1721.25,2018-08-30,8,Aug
2018,INH1,-86.990129,40.478359,243,46550.62,0,464.9,0,30.14,13.98,1595.66,2018-08-31,8,Aug
2018,INH1,-86.990129,40.478359,244,46390.85,0,427.24,0,30.36,16.55,1882.7,2018-09-01,9,Sep
2018,INH1,-86.990129,40.478359,245,46230.52,0,365.19,0,31.73,20.6,2426.12,2018-09-02,9,Sep
2018,INH1,-86.990129,40.478359,246,46069.66,0,374.55,0,33.06,21.17,2512.57,2018-09-03,9,Sep
2018,INH1,-86.990129,40.478359,247,45908.3,0,381.17,0,33.37,20.99,2483.85,2018-09-04,9,Sep
2018,INH1,-86.990129,40.478359,248,45746.47,0,374.92,0,33.53,21.27,2527.07,2018-09-05,9,Sep
2018,INH1,-86.990129,40.478359,249,45584.21,8.84,218.97,0,28.91,20.7,2440.07,2018-09-06,9,Sep
2018,INH1,-86.990129,40.478359,250,45421.54,33.9,69.64,0,21.35,19.29,2235.96,2018-09-07,9,Sep
2018,INH1,-86.990129,40.478359,251,45258.5,15.39,95.37,0,17.63,14.79,1681.91,2018-09-08,9,Sep
2018,INH1,-86.990129,40.478359,252,45095.11,1.78,214.81,0,17.86,12.94,1490.65,2018-09-09,9,Sep
2018,INH1,-86.990129,40.478359,253,44931.41,0,381.78,0,23.02,12.68,1466.28,2018-09-10,9,Sep
2018,INH1,-86.990129,40.478359,254,44767.42,0,447.07,0,25.44,10.92,1305.35,2018-09-11,9,Sep
2018,INH1,-86.990129,40.478359,255,44603.17,0,451.29,0,25.92,10.69,1285.04,2018-09-12,9,Sep
2018,INH1,-86.990129,40.478359,256,44438.69,0,453.93,0,28.12,11.57,1362.22,2018-09-13,9,Sep
2018,INH1,-86.990129,40.478359,257,44274.01,0,438.75,0,30.03,13.74,1570.68,2018-09-14,9,Sep
2018,INH1,-86.990129,40.478359,258,44109.16,0,425.06,0,30.45,14.75,1677.36,2018-09-15,9,Sep
2018,INH1,-86.990129,40.478359,259,43944.15,0,403,0,31.21,16.53,1880.04,2018-09-16,9,Sep
2018,INH1,-86.990129,40.478359,260,43779.03,0,395.53,0,32.45,17.56,2006.32,2018-09-17,9,Sep
2018,INH1,-86.990129,40.478359,261,43613.82,1.5,395.69,0,32.55,17.35,1980.46,2018-09-18,9,Sep
2018,INH1,-86.990129,40.478359,262,43448.53,0,386.98,0,32.22,17.43,1989.97,2018-09-19,9,Sep
2018,INH1,-86.990129,40.478359,263,43283.21,0,386.34,0,33.8,18.12,2078.35,2018-09-20,9,Sep
2018,INH1,-86.990129,40.478359,264,43117.87,2.98,190.59,0,27.51,19.38,2249.31,2018-09-21,9,Sep
2018,INH1,-86.990129,40.478359,265,42952.55,0,246.97,0,18.35,11.33,1340.82,2018-09-22,9,Sep
2018,INH1,-86.990129,40.478359,266,42787.27,0,420.55,0,24.41,8.13,1082.03,2018-09-23,9,Sep
2018,INH1,-86.990129,40.478359,267,42622.05,2.7,281.87,0,23.69,10.5,1269.05,2018-09-24,9,Sep
2018,INH1,-86.990129,40.478359,268,42456.93,16.05,247.2,0,26.4,15.09,1714.74,2018-09-25,9,Sep
2018,INH1,-86.990129,40.478359,269,42291.93,0,255.6,0,20.25,12.51,1449.24,2018-09-26,9,Sep
2018,INH1,-86.990129,40.478359,270,42127.07,0,322.31,0,18.93,8.68,1123.14,2018-09-27,9,Sep
2018,INH1,-86.990129,40.478359,271,41962.39,0,387.37,0,23.41,8.63,1118.97,2018-09-28,9,Sep
2018,INH1,-86.990129,40.478359,272,41797.91,0,346.78,0,17.28,5.58,907.94,2018-09-29,9,Sep
2018,INH1,-86.990129,40.478359,273,41633.66,0,415.91,0,27.18,7.88,1063.78,2018-09-30,9,Sep
2018,INH1,-86.990129,40.478359,274,41469.67,0,382.72,0,28.4,11.88,1390.56,2018-10-01,10,Oct
2018,INH1,-86.990129,40.478359,275,41305.97,0,266.53,0,23.61,14.45,1645.02,2018-10-02,10,Oct
2018,INH1,-86.990129,40.478359,276,41142.58,2.93,257.07,0,30.66,16.18,1838.48,2018-10-03,10,Oct
2018,INH1,-86.990129,40.478359,277,40979.53,28.98,144.44,0,22.82,16.39,1863.37,2018-10-04,10,Oct
2018,INH1,-86.990129,40.478359,278,40816.86,17.44,272.27,0,25.88,10.7,1286.39,2018-10-05,10,Oct
2018,INH1,-86.990129,40.478359,279,40654.59,20.21,248.04,0,27.84,14.2,1618.28,2018-10-06,10,Oct
2018,INH1,-86.990129,40.478359,280,40492.76,3.66,233.62,0,27.51,14.66,1667.66,2018-10-07,10,Oct
2018,INH1,-86.990129,40.478359,281,40331.4,0,321.31,0,30.21,15.69,1781.79,2018-10-08,10,Oct
2018,INH1,-86.990129,40.478359,282,40170.53,0,242.19,0,29.25,19.08,2207.79,2018-10-09,10,Oct
2018,INH1,-86.990129,40.478359,283,40010.2,37.68,89.18,0,22.75,18.33,2105.62,2018-10-10,10,Oct
2018,INH1,-86.990129,40.478359,284,39850.43,0,159.32,0,12.75,7.35,1025.98,2018-10-11,10,Oct
2018,INH1,-86.990129,40.478359,285,39691.25,4.94,163.91,0,8.09,0.76,645.36,2018-10-12,10,Oct
2018,INH1,-86.990129,40.478359,286,39532.71,0,296.35,0,11.52,0.73,643.71,2018-10-13,10,Oct
2018,INH1,-86.990129,40.478359,287,39374.83,0.98,329.6,0,16.19,2.98,756.67,2018-10-14,10,Oct
2018,INH1,-86.990129,40.478359,288,39217.66,0,166.8,0,9.8,4.4,835.98,2018-10-15,10,Oct
2018,INH1,-86.990129,40.478359,289,39061.23,0,347.11,0,13.37,-1.02,567.01,2018-10-16,10,Oct
2018,INH1,-86.990129,40.478359,290,38905.57,0,308.54,0,11.35,-0.24,600.14,2018-10-17,10,Oct
2018,INH1,-86.990129,40.478359,291,38750.73,0,358.47,0,14.23,-1.93,530.04,2018-10-18,10,Oct
2018,INH1,-86.990129,40.478359,292,38596.75,0,319.98,0,12.11,-0.62,583.91,2018-10-19,10,Oct
2018,INH1,-86.990129,40.478359,293,38443.66,0,293.51,0,14.39,3.12,763.8,2018-10-20,10,Oct
2018,INH1,-86.990129,40.478359,294,38291.5,0,344.92,0,11.41,-4.02,453.7,2018-10-21,10,Oct
2018,INH1,-86.990129,40.478359,295,38140.32,0,360.25,0,17.97,-1.68,540.12,2018-10-22,10,Oct
2018,INH1,-86.990129,40.478359,296,37990.16,0,278.28,0,13.33,2.14,712.41,2018-10-23,10,Oct
2018,INH1,-86.990129,40.478359,297,37841.06,0,300.33,0,11.5,-1.13,562.33,2018-10-24,10,Oct
2018,INH1,-86.990129,40.478359,298,37693.07,2.2,214.21,0,11.33,-0.5,588.75,2018-10-25,10,Oct
2018,INH1,-86.990129,40.478359,299,37546.23,6.59,122.17,0,8.04,2.14,712.8,2018-10-26,10,Oct
2018,INH1,-86.990129,40.478359,300,37400.59,1.65,203.25,0,12.28,4.53,843.91,2018-10-27,10,Oct
2018,INH1,-86.990129,40.478359,301,37256.19,3.89,189.9,0,13.67,3.38,778.2,2018-10-28,10,Oct
2018,INH1,-86.990129,40.478359,302,37113.08,0,269.16,0,13.98,2.57,734.66,2018-10-29,10,Oct
2018,INH1,-86.990129,40.478359,303,36971.32,6.69,245.38,0,21.3,2.57,734.94,2018-10-30,10,Oct
2018,INH1,-86.990129,40.478359,304,36830.94,12.31,174.67,0,16.99,7.36,1026.65,2018-10-31,10,Oct
2018,INH1,-86.990129,40.478359,305,36692.01,27.6,49.37,0,8.36,6.26,951.43,2018-11-01,11,Nov
2018,INH1,-86.990129,40.478359,306,36554.56,0,167.98,0,9.14,3.03,759.04,2018-11-02,11,Nov
2018,INH1,-86.990129,40.478359,307,36418.66,0,278.24,0,11.93,-0.43,591.82,2018-11-03,11,Nov
2018,INH1,-86.990129,40.478359,308,36284.36,3.09,195.91,0,13.53,2.23,716.95,2018-11-04,11,Nov
2018,INH1,-86.990129,40.478359,309,36151.7,5.12,117.21,0,11.98,6.14,943.55,2018-11-05,11,Nov
2018,INH1,-86.990129,40.478359,310,36020.74,0,147.18,0,11.29,5.9,927.99,2018-11-06,11,Nov
2018,INH1,-86.990129,40.478359,311,35891.54,0,158.07,0,5.64,0.07,613.83,2018-11-07,11,Nov
2018,INH1,-86.990129,40.478359,312,35764.16,2.64,143.84,0,6.23,-0.75,578.11,2018-11-08,11,Nov
2018,INH1,-86.990129,40.478359,313,35638.64,2.04,75.14,0,1.96,-1.41,550.83,2018-11-09,11,Nov
2018,INH1,-86.990129,40.478359,314,35515.05,0,213.22,0,0.37,-7.64,344.07,2018-11-10,11,Nov
2018,INH1,-86.990129,40.478359,315,35393.43,0,272.34,0,5.27,-7.11,358.38,2018-11-11,11,Nov
2018,INH1,-86.990129,40.478359,316,35273.86,1.29,211.42,0,3.93,-4.35,442.34,2018-11-12,11,Nov
2018,INH1,-86.990129,40.478359,317,35156.38,0,111.04,0,-1.88,-5.72,398.83,2018-11-13,11,Nov
2018,INH1,-86.990129,40.478359,318,35041.05,5.18,204.81,5.18,-0.14,-10.42,276.49,2018-11-14,11,Nov
2018,INH1,-86.990129,40.478359,319,34927.94,1.43,239.31,6.61,0.51,-7.89,337.42,2018-11-15,11,Nov
